iter	RMSE
0	1.51473868
1	1.491776724
2	1.472118836
3	1.453537997
4	1.435673703
5	1.416978383
6	1.399193655
7	1.379158569
8	1.360992544
9	1.341722729
10	1.324755756
11	1.307349839
12	1.292168053
13	1.275771292
14	1.259054054
15	1.243528492
16	1.228838577
17	1.212832083
18	1.196987668
19	1.183219185
20	1.168784
21	1.155067315
22	1.141847512
23	1.128924976
24	1.116231265
25	1.103658094
26	1.091809556
27	1.080086712
28	1.068790602
29	1.057320193
30	1.046009747
31	1.035363995
32	1.024455099
33	1.01513632
34	1.003751728
35	0.9957680389
36	0.9869583821
37	0.9778898314
38	0.9700905487
39	0.9625754799
40	0.9542342919
41	0.9464119005
42	0.9368069503
43	0.9296096393
44	0.9219954585
45	0.9139019117
46	0.9073153833
47	0.8990175122
48	0.8915832915
49	0.8859867364
50	0.8789944665
51	0.8722086898
52	0.8673123845
53	0.8618305723
54	0.8564233583
55	0.8515601848
56	0.8467221715
57	0.8415380856
58	0.8356598584
59	0.8308372608
60	0.8256135937
61	0.8203317913
62	0.8159602375
63	0.8109126648
64	0.8057978507
65	0.8020144872
66	0.7989220367
67	0.7950062356
68	0.7914474532
69	0.7867299401
70	0.7827511917
71	0.7779497816
72	0.774788965
73	0.7706836679
74	0.7673595491
75	0.7637864912
76	0.7603504962
77	0.7575464268
78	0.7531994885
79	0.7496392228
80	0.7476278687
81	0.7423291297
82	0.7404455344
83	0.7363487897
84	0.7325527598
85	0.72725734
86	0.7231740599
87	0.7186429674
88	0.7132029127
89	0.7094838339
90	0.7051318288
91	0.7021041906
92	0.699947688
93	0.6972379727
94	0.6949534101
95	0.6926463516
96	0.688754517
97	0.6850669093
98	0.6829266732
99	0.6795523356
100	0.6762768368
101	0.6719983127
102	0.6705341021
103	0.6678046221
104	0.6647147914
105	0.661327574
106	0.6587653571
107	0.6559725959
108	0.6539898314
109	0.6512816186
110	0.649164524
111	0.6464052538
112	0.6438048426
113	0.6415894968
114	0.638584142
115	0.6365471443
116	0.633828945
117	0.6312371497
118	0.6301921594
119	0.6286425954
120	0.6271935606
121	0.6259090633
122	0.6248010112
123	0.6234850741
124	0.6211274081
125	0.6190363754
126	0.6173404636
127	0.6165706923
128	0.6151000337
129	0.6141837542
130	0.6124796326
131	0.6108779956
132	0.6095399394
133	0.6075045608
134	0.6057354004
135	0.6036549782
136	0.6026654278
137	0.6010280711
138	0.6004029208
139	0.5996741881
140	0.5985705618
141	0.5964639326
142	0.5956234606
143	0.5940593701
144	0.5934164896
145	0.5922710687
146	0.5904891982
147	0.5899744513
148	0.5895092809
149	0.5879522783
150	0.5866162392
151	0.5858188034
152	0.5852183589
153	0.5839564872
154	0.5830309077
155	0.5825139209
156	0.5805830088
157	0.5792099057
158	0.5784662092
159	0.5779141774
160	0.577506163
161	0.5763312876
162	0.5759288495
163	0.5751777389
164	0.5740123524
165	0.5728824992
166	0.572144332
167	0.5706133805
168	0.5695814974
169	0.5680214549
170	0.5675684916
171	0.5663317302
172	0.565209141
173	0.564313743
174	0.5630743348
175	0.5623789811
176	0.5616579344
177	0.5610883639
178	0.5608424836
179	0.5605920968
180	0.5597647942
181	0.5594734652
182	0.5584596938
183	0.5580788833
184	0.5577247575
185	0.5568927031
186	0.5558879136
187	0.5548960688
188	0.5543769346
189	0.5541583727
190	0.5533709474
191	0.5527378705
192	0.5513249081
193	0.5512741222
194	0.5505733283
195	0.5503282181
196	0.549506032
197	0.5490175327
198	0.5486332938
199	0.5477382309
200	0.5473581108
201	0.5462986298
202	0.5458225226
203	0.5448474484
204	0.5438737333
205	0.5436177586
206	0.5430175649
207	0.5421935837
208	0.542118668
209	0.5413519237
210	0.5405356726
211	0.5401554091
212	0.5390708128
213	0.5385763017
214	0.5380648648
215	0.5369901083
216	0.5367470505
217	0.5364725299
218	0.5357275424
219	0.5350869324
220	0.5349388043
221	0.5346934842
222	0.534519149
223	0.5342372556
224	0.5335563
225	0.5333727507
226	0.5327026593
227	0.5325486868
228	0.5324631551
229	0.5319168808
230	0.5312720508
231	0.5308005162
232	0.530196315
233	0.5292834659
234	0.5289435941
235	0.5282921209
236	0.5272260132
237	0.5263562655
238	0.52558732
239	0.5251070671
240	0.5249012042
241	0.5241631681
242	0.5236331964
243	0.5229688985
244	0.5224283159
245	0.5220400525
246	0.5216260495
247	0.5209547532
248	0.520377947
249	0.5200998439
250	0.5197622335
251	0.5190692965
252	0.5185577278
253	0.5182762839
254	0.5178910589
255	0.5176925453
256	0.517485444
257	0.5164107801
258	0.5162310972
259	0.5155949295
260	0.5152085367
261	0.5148085492
262	0.5144124441
263	0.5136812671
264	0.5136513811
265	0.5131089422
266	0.5129883276
267	0.5126922558
268	0.5125026107
269	0.5118391569
270	0.5112796734
271	0.5105768829
272	0.5100558611
273	0.509476563
274	0.5090346614
275	0.508203238
276	0.5080831545
277	0.5077653809
278	0.5072906304
279	0.5070804863
280	0.5066841538
281	0.5060960143
282	0.5056585595
283	0.5053953887
284	0.5052730366
285	0.5045908557
286	0.5040586253
287	0.5036822092
288	0.5035558744
289	0.5032088267
290	0.5031892809
291	0.5027390952
292	0.5024155645
293	0.5021404577
294	0.5020687776
295	0.5016416521
296	0.5011038625
297	0.500803798
298	0.5002920299
299	0.4992373048
300	0.4991372926
301	0.4989759527
302	0.4987282418
303	0.4977487231
304	0.4976242745
305	0.49743767
306	0.4972898079
307	0.496982028
308	0.4967511481
309	0.4961537882
310	0.4959702945
311	0.4955221868
312	0.4948238931
313	0.4945440729
314	0.494194791
315	0.4939104052
316	0.4933962053
317	0.4931312866
318	0.4930268922
319	0.4927831301
320	0.4925082878
321	0.4923383865
322	0.4917533432
323	0.4912538215
324	0.4910937563
325	0.4910193961
326	0.49063391
327	0.4905550127
328	0.4902221987
329	0.4897013027
330	0.4896250818
331	0.4891917883
332	0.4890217557
333	0.4887536149
334	0.4885956328
335	0.4883343793
336	0.4879076586
337	0.4877481349
338	0.4874941923
339	0.4872410153
340	0.4871143786
341	0.4867945662
342	0.4865131685
343	0.4863519188
344	0.486042008
345	0.4857778514
346	0.4855396821
347	0.4851845831
348	0.4848849081
349	0.484859921
350	0.4847285575
351	0.4846459714
352	0.4843898109
353	0.4842818242
354	0.4839589264
355	0.4838654618
356	0.4837513601
357	0.4835866985
358	0.4833712283
359	0.4832626266
360	0.4831225884
361	0.4829984224
362	0.482386417
363	0.4821021763
364	0.4818841669
365	0.4816448541
366	0.4812672982
367	0.4810768081
368	0.4806627688
369	0.4803079441
370	0.4802108779
371	0.4797724975
372	0.4792793896
373	0.4791244415
374	0.4788458844
375	0.4786003106
376	0.4782545273
377	0.4778522893
378	0.4772858782
379	0.4770011374
380	0.4766459256
381	0.4765478446
382	0.4764353908
383	0.4759612022
384	0.4757734955
385	0.4756196452
386	0.4755368925
387	0.4753489863
388	0.4751940403
389	0.4749481719
390	0.474600139
391	0.4744143872
392	0.4741743326
393	0.4739260665
394	0.4735381383
395	0.4731332252
396	0.4730329681
397	0.472962893
398	0.4719906643
399	0.4716961875
400	0.4715906509
401	0.4715029751
402	0.4713297093
403	0.4706971931
404	0.4703905388
405	0.4701983096
406	0.4701182057
407	0.4699398826
408	0.4696920108
409	0.4694202239
410	0.4690175444
411	0.4689554869
412	0.4686969729
413	0.4684177149
414	0.4682582508
415	0.4680620432
416	0.4678428227
417	0.4673893197
418	0.4672503622
419	0.4671013351
420	0.4668923646
421	0.466777156
422	0.4667305418
423	0.4666165011
424	0.4664290799
425	0.4662452088
426	0.465893215
427	0.4658277865
428	0.4656858524
429	0.4649744249
430	0.464960461
431	0.4649398994
432	0.4648849313
433	0.4647335538
434	0.4644690407
435	0.46431974
436	0.4641894285
437	0.4640407604
438	0.463720809
439	0.4635643837
440	0.4634255428
441	0.463239513
442	0.4631235234
443	0.4630346276
444	0.4629605752
445	0.4628444359
446	0.4627239839
447	0.4626080088
448	0.4624815476
449	0.4624234474
450	0.4622814748
451	0.4622183912
452	0.4621359369
453	0.4619766145
454	0.4617527388
455	0.4617158513
456	0.4615472657
457	0.4615250396
458	0.4611420677
459	0.460816231
460	0.4605665919
461	0.4603959635
462	0.4602968447
463	0.4597238441
464	0.4596562207
465	0.4594263066
466	0.4593502234
467	0.4590728497
468	0.4590609022
469	0.4587574584
470	0.4584994533
471	0.458244286
472	0.4577252437
473	0.4576014405
474	0.4572793137
475	0.4572092612
476	0.4568766811
477	0.4568641508
478	0.4562380338
479	0.4560218794
480	0.4557639936
481	0.4555784832
482	0.455074555
483	0.4550343934
484	0.4546919547
485	0.4543388107
486	0.4542537121
487	0.4540436577
488	0.4537298499
489	0.4533576251
490	0.4532684941
491	0.4531447919
492	0.4529534799
493	0.4527278625
494	0.452420938
495	0.4523978707
496	0.4521581196
497	0.4520887422
498	0.4518102233
499	0.4516761037
500	0.4514052301
501	0.4512930254
502	0.4511361673
503	0.4508874123
504	0.4508730291
505	0.4507541274
506	0.4506641553
507	0.4505764639
508	0.4504053285
509	0.450387388
510	0.4502025852
511	0.4499956545
512	0.4499054881
513	0.4494731077
514	0.4490913665
515	0.4490314622
516	0.4489644435
517	0.4489497985
518	0.4489476942
519	0.4487236785
520	0.4485749476
521	0.4481332461
522	0.4479631953
523	0.4478654335
524	0.4474897326
525	0.4474304627
526	0.4469531016
527	0.4467626283
528	0.4467015787
529	0.4464351476
530	0.4463392691
531	0.4460321166
532	0.4457433402
533	0.445687148
534	0.4455441738
535	0.4453859276
536	0.4452079101
537	0.4449856553
538	0.444752125
539	0.4446584926
540	0.4445588197
541	0.4444085396
542	0.4441774618
543	0.4440910203
544	0.4438947557
545	0.4437663071
546	0.4435656166
547	0.4434869601
548	0.4433155247
549	0.4432383048
550	0.4431433391
551	0.443011818
552	0.442958982
553	0.4429085316
554	0.4428513414
555	0.4426719809
556	0.4421509165
557	0.4419724691
558	0.4418594606
559	0.4416835394
560	0.4415659627
561	0.441272323
562	0.4411683071
563	0.4411160922
564	0.4409449292
565	0.4407055289
566	0.4405247737
567	0.4404648458
568	0.4404298884
569	0.4403163709
570	0.4402378631
571	0.4401670172
572	0.4400877504
573	0.4399808788
574	0.4399303981
575	0.4398012377
576	0.4396902459
577	0.439403791
578	0.439354849
579	0.4390819264
580	0.4389544817
581	0.4388348417
582	0.4386633136
583	0.438497741
584	0.43838257
585	0.4382568015
586	0.4381483648
587	0.4379854393
588	0.4378206825
589	0.4375760138
590	0.437291552
591	0.4371324247
592	0.4368774107
593	0.4367803209
594	0.4364501156
595	0.4363198781
596	0.4362755082
597	0.4361271035
598	0.4360253069
599	0.4358761704
600	0.4353594094
601	0.4350843003
602	0.4349346858
603	0.4348265184
604	0.4346194488
605	0.4342990569
606	0.4336515847
607	0.4335694023
608	0.4334792812
609	0.433393043
610	0.4332648707
611	0.4331020543
612	0.4329979439
613	0.4327479949
614	0.4325736886
615	0.4324633864
616	0.4322986093
617	0.4322245791
618	0.4319611958
619	0.4318920458
620	0.4317570284
621	0.4316330244
622	0.4315618976
623	0.431370663
624	0.431304482
625	0.4310945584
626	0.4309081295
627	0.4308124205
628	0.4306289561
629	0.4306116817
630	0.4304685872
631	0.4303077356
632	0.4301544953
633	0.4300548405
634	0.42998835
635	0.4299579453
636	0.4297491421
637	0.4295998095
638	0.4295481697
639	0.4295225332
640	0.4293419514
641	0.4292388075
642	0.4287212616
643	0.4287178964
644	0.4286917013
645	0.4286168573
646	0.4283342042
647	0.4282740736
648	0.4282076595
649	0.4279746274
650	0.4279564354
651	0.4278183404
652	0.4275663968
653	0.4271963334
654	0.4271783755
655	0.4269217233
656	0.4268173033
657	0.4264374745
658	0.4263625371
659	0.4263598779
660	0.4262665793
661	0.4261144423
662	0.4258920567
663	0.4257667346
664	0.4257077065
665	0.4256212884
666	0.4255102401
667	0.4253112516
668	0.4252763336
669	0.4252030847
670	0.4250967178
671	0.4249282042
672	0.424642754
673	0.4246092893
674	0.4245742645
675	0.4245453297
676	0.4243509492
677	0.4243533286
678	0.4240820325
679	0.423875156
680	0.4236688071
681	0.4234824693
682	0.4233575501
683	0.4230633445
684	0.4230283156
685	0.4226214278
686	0.4224364727
687	0.4223250599
688	0.4220886441
689	0.4217058978
690	0.4215571519
691	0.4213780826
692	0.4210176619
693	0.4207729655
694	0.4207159507
695	0.4205801523
696	0.4205127959
697	0.4204005082
698	0.4202914875
699	0.419953152
700	0.4197956656
701	0.4197598643
702	0.4195567937
703	0.4194703196
704	0.419058647
705	0.4186214333
706	0.4183539414
707	0.4180650543
708	0.4178143505
709	0.4177473406
710	0.417737052
711	0.4176462911
712	0.4175654441
713	0.4174826082
714	0.4173218069
715	0.4169801108
716	0.4168610109
717	0.4167313348
718	0.4164066106
719	0.4163662923
720	0.4163233245
721	0.4160767775
722	0.415990502
723	0.4159542216
724	0.4157085379
725	0.4156711538
726	0.4155305047
727	0.4154431401
728	0.415373414
729	0.415369121
730	0.4152255648
731	0.4150037027
732	0.4148337547
733	0.4145434943
734	0.4143765527
735	0.4142804837
736	0.4140097275
737	0.4138632722
738	0.4136728188
739	0.4135532334
740	0.4134512238
741	0.4132550757
742	0.4131366033
743	0.4130445935
744	0.4129524075
745	0.4128808137
746	0.4127440362
747	0.412599333
748	0.412185149
749	0.4120195973
750	0.4120010418
751	0.4119094913
752	0.4117936979
753	0.4116580836
754	0.4116146267
755	0.4114336207
756	0.4113808218
757	0.4112871605
758	0.4110341211
759	0.4109657915
760	0.4108643576
761	0.4106489005
762	0.4105698081
763	0.4105453422
764	0.4104807868
765	0.4104682081
766	0.4103833543
767	0.410263074
768	0.4102142341
769	0.4097208872
770	0.4094078092
771	0.4093268014
772	0.4092305197
773	0.4091747032
774	0.4091578867
